Country,CountryCode
Aruba,ABW
Andorra,AND
Afghanistan,AFG
Angola,AGO
Albania,ALB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Central Europe and the Baltics,CEB
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Cote dIvoire,CIV
Cameroon,CMR
"Congo, Rep.",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Caribbean small states,CSS
Cuba,CUB
Curacao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
"Egypt, Arab Rep.",EGY
Euro area,EMU
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
European Union,EUU
Finland,FIN
Fiji,FJI
France,FRA
Faeroe Islands,FRO
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
"Gambia, The",GMB
Guinea Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Not classified,INX
Ireland,IRL
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
"Korea, Rep.",KOR
Kosovo,XK
Lao PDR,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lower middle income,LMC
Low & middle income,LMY
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
"Macao SAR, China",MAC
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
"Macedonia, FYR",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
North America,NAC
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
OECD members,OED
Oman,OMN
Other small states,OSS
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, Dem. Rep.",PRK
Portugal,PRT
Paraguay,PRY
Pacific island small states,PSS
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
South Asia,SAS
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Small states,SST
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Upper middle income,UMC
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
"Venezuela, RB",VEN
Virgin Islands (U.S.),VIR
Vietnam,VNM
Vanuatu,VUT
West Bank and Gaza,PSE
World,WLD
Samoa,WSM
"Yemen, Rep.",YEM
South Africa,ZAF
DRC,COD
Zambia,ZMB
Zimbabwe,ZWE
